Title,Company,Experience,Salary,Location,Description,Tags,Posted,URL
Software Engineer- Development side,Software Company,0-3 Yrs,2.5-4 Lacs PA,"Chennai, Hyderabad, Telangana, Bengaluru",,"fresher, Application Programming, Java, Software Development, Fullstack Development, Software Engineering, Java Programming, Software Design",3 Days Ago,https://www.naukri.com/job-listings-software-engineer-development-side-swagatham-resource-management-india-hyderabad-telangana-chennai-bengaluru-0-to-3-years-080923009901
Application Developer Trainee,Fujitsu,0-1 Yrs,Not disclosed,"Chennai, Noida, Hyderabad, Pune, Bengaluru",,"Computer science, Object oriented design, Cloud computing, GIT, Javascript, Data structures, Information technology, SDLC",2 Days Ago,https://www.naukri.com/job-listings-application-developer-trainee-fujitsu-consulting-india-pvt-ltd-noida-hyderabad-pune-chennai-bengaluru-0-to-1-years-210324500905
Front END Developer,Nexpro247,0-5 Yrs,3-8 Lacs PA,"Hybrid - Chennai, Tamil Nadu, Hyderabad, Telangana, Bengaluru, Karnataka",,"Front End, Frontend Development, Front End Design, html5, Opencart, Dreamweaver, Shopify, Web Designing",2 Days Ago,https://www.naukri.com/job-listings-front-end-developer-nexpro247-hyderabad-telangana-chennai-tamil-nadu-bengaluru-karnataka-0-to-5-years-160224003527
Fullstack Developer,Testpress Tech Labs Llp,0-1 Yrs,3.5-4.5 Lacs PA,Chennai(Old Pallavaram),,"Problem Solving, Javascript, Python, Bug Fixing, Technical Support, Deploying Code, Kotlin, Bug",5 Days Ago,https://www.naukri.com/job-listings-fullstack-developer-testpress-tech-labs-llp-chennai-0-to-1-years-190324005598
Sales force developer,Optanium It Services,0-2 Yrs,Not disclosed,"Chennai, Tamil Nadu",,"SFDC, Salesforce CRM, Salesforce Integration, CRM, Sales, Integration, Development, Sales force development",5 Days Ago,https://www.naukri.com/job-listings-sales-force-developer-optanium-it-services-chennai-tamil-nadu-0-to-2-years-190324005635
Openings For Business Developer (IT) / Chennai - (0 - 1 Year),Priffy,0-2 Yrs,Not disclosed,Chennai,,"Client Relationship Management, Business Development, Business Process Improvement, Client relationship, Process improvement, Management, Relationship management, Process",5 Days Ago,https://www.naukri.com/job-listings-openings-for-business-developer-it-chennai-0-1-year-priffy-chennai-0-to-2-years-180324006309
Direct walk-in | Fullstack Developer - Contract,Ally Integrated Solutions,,1.25-5 Lacs PA,"Chennai, Tamil Nadu(Mount Road)",,"Javascript, CSS, HTML, Node.Js, MongoDB, React.Js, Contracts, Development",5 Days Ago,https://www.naukri.com/job-listings-direct-walk-in-fullstack-developer-contract-ally-integrated-solutions-chennai-tamil-nadu-0-to-1-years-190324007989
Html Developer,Spritle Software,0-1 Yrs,1-3 Lacs PA,"Chennai, Tamil Nadu",,"HTML, CSS, Javascript, Tailwind, Cs, Development, HTML Development",5 Days Ago,https://www.naukri.com/job-listings-html-developer-spritle-software-chennai-tamil-nadu-0-to-1-years-180324004840
Fresher SQL Developer,Shakti Infosolutions,0-3 Yrs,Not disclosed,Chennai,,"MySQL, Oracle, SQL, Development",2 Days Ago,https://www.naukri.com/job-listings-fresher-sql-developer-shakti-infosolutions-pvt-ltd-chennai-0-to-3-years-180821010703
"MTS 1, Software Engineer",Xoom,0-3 Yrs,Not disclosed,"Chennai, Bengaluru",,"Automation, Employee engagement, Javascript, Agile, Software development life cycle, Manager Technology, Business strategy, Operations",1 Day Ago,https://www.naukri.com/job-listings-mts-1-software-engineer-xoom-inc-chennai-bengaluru-0-to-3-years-220324500306
Banking Advisory New Associate,Accenture,0-1 Yrs,Not disclosed,Chennai,,"dbms, operations, scrum, agile, project planning, non voice process, project management, software testing",4 Days Ago,https://www.naukri.com/job-listings-banking-advisory-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-200324904393
Banking Advisory New Associate,Accenture,0-1 Yrs,Not disclosed,Chennai,,"dbms, operations, scrum, agile, project planning, non voice process, project management, software testing",4 Days Ago,https://www.naukri.com/job-listings-banking-advisory-new-associate-accenture-solutions-pvt-ltd-chennai-0-to-1-years-200324904369
Software Test Engineer,Freelancer Sathyaraj K,0-2 Yrs,1.5-5.5 Lacs PA,Chennai,,"any degree / B.E for manual and automation testing, openings for software test engineer, only for tamilnadu candidates, 2023 and 2024 passed out candidates, ct hr 9042579689, Automation testing, Manual, Software",1 Day Ago,https://www.naukri.com/job-listings-software-test-engineer-freelancer-sathyaraj-k-chennai-0-to-2-years-270124002098
Trainee PHP Software Engineer,Whereitz Technology,0-2 Yrs,Not disclosed,Chennai,,"OOPS, MySQL, Javascript, PHP, LAMP, CSS, Analytical Skills, WAMP",4 Days Ago,https://www.naukri.com/job-listings-trainee-php-software-engineer-whereitz-technology-chennai-0-to-2-years-190324010009
Senior CAE Engineer,Sharda Motor,0-3 Yrs,Not disclosed,"Chennai, Tamil Nadu",,"Abaqus, HyperMesh, Star CCM+, Star, Cae, Senior",6 Days Ago,https://www.naukri.com/job-listings-senior-cae-engineer-sharda-motor-industries-ltd-chennai-tamil-nadu-0-to-3-years-180324002182
Web Development (Full stack) Internship,Varnaa Studio,,"15,000/month","Chennai, Tamil Nadu(Nungambakkam)",,,Starts in 1-3 months,https://www.naukri.com/job-listings-web-development-full-stack-internship-varnaa-studio-chennai-tamil-nadu-0-to-1-years-220324011252
Desktop Support Engineer L1 & L2,Acute Informatics,0-5 Yrs,2.5-5 Lacs PA,"Chennai, Tamil Nadu, Bengaluru, Karnataka, Mumbai (All Areas)",,"Outlook Configuration, Desktop Support, Windows Installation, Software Installation, Installation, Software, Microsoft Windows, Desktop engineering",4 Days Ago,https://www.naukri.com/job-listings-desktop-support-engineer-l1-l2-acute-informatics-chennai-tamil-nadu-bengaluru-karnataka-mumbai-all-areas-0-to-5-years-290124004437
Mechanical Engineer vacancy,Oims,0-1 Yrs,2.75-6 Lacs PA,"Chennai, Tamil Nadu(Abhiramapuram), Alleppey/ Alappuzha, Kerala, Bengaluru(Adarsh Vihar)",,"Mechanical Engineering, Maintenance Engineering, btech mechanical engineer, Diploma, BE mechanical engineer, Mechanical Engg, Mechanical, asst mechanial engineer",1 Day Ago,https://www.naukri.com/job-listings-mechanical-engineer-vacancy-oims-alleppey-alappuzha-kerala-chennai-tamil-nadu-bengaluru-0-to-1-years-220324009754
Associate Technical Engineer,Catchpoint,0-1 Yrs,Not disclosed,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,"Product management, advanced analytics, Ticketing, Customer satisfaction, DNS, Performance optimization, TCP/IP, Technical support",2 Days Ago,https://www.naukri.com/job-listings-associate-technical-engineer-catchpoint-systems-inc-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-210324500445
Financial Analyst,Full Creative,0-3 Yrs,Not disclosed,Chennai,,"Typing speed, Excel, Analytical, Reconciliation, LAN, Vendor payments, Financial Analyst, Vendor",1 Day Ago,https://www.naukri.com/job-listings-financial-analyst-full-creative-pvt-ltd-chennai-0-to-3-years-220324501577
Maintenance Engineer,Integrated Institute Of Facility Management (IIFM),0-2 Yrs,2-2.75 Lacs PA,"Chennai, Hosur, Tamil Nadu, Oragadam/Oragaram, Chengalpattu, Sriperumbudur, Bangalore Rural, Karnataka, Coimbatore, Tamil Nadu, Kanchipuram, Thiruvallur, Tamil Nadu",,"Mechanical, Mechanical Engineering, Electricals, FRESHER, Electrical Engineering, Engineering, Maintenance, Maintenance engineering",4 Days Ago,https://www.naukri.com/job-listings-maintenance-engineer-integrated-institute-of-facility-management-iifm-hosur-tamil-nadu-oragadam-oragaram-chengalpattu-sriperumbudur-bangalore-rural-karnataka-chennai-coimbatore-tamil-nadu-kanchipuram-thiruvallur-0-to-2-years-200324005110
Electrical Maintenance Engineer,Integrated Institute Of Facility Management (IIFM),0-1 Yrs,2.25-2.75 Lacs PA,"Chennai, Hosur, Tamil Nadu, Oragadam/Oragaram, Chengalpattu, Ambattur, Tamil Nadu, Sriperumbudur, Coimbatore, Tamil Nadu, Bangalore/ Bengaluru, Karnataka, Kanchipuram",,"Electrical Maintenance, Fresher, Electrical Works, Electricals, Electrical Engineering, Engineering, Maintenance",4 Days Ago,https://www.naukri.com/job-listings-electrical-maintenance-engineer-integrated-institute-of-facility-management-iifm-hosur-tamil-nadu-oragadam-oragaram-chengalpattu-ambattur-tamil-nadu-sriperumbudur-chennai-coimbatore-tamil-nadu-bangalore-bengaluru-0-to-1-years-200324005093
Mechanical Maintenance Engineer,Integrated Institute Of Facility Management (IIFM),0-1 Yrs,2.5-2.75 Lacs PA,"Chennai, Hosur, Tamil Nadu, Chengalpattu, Ambattur, Sriperumbudur, Kancheepuram, Coimbatore, Tamil Nadu, Bangalore/ Bengaluru, Karnataka, Thiruvallur",,"Mechanical, Mechanical Engineering, Mechanical Maintenance, FRESHER, Maintenance, Engineering",4 Days Ago,https://www.naukri.com/job-listings-mechanical-maintenance-engineer-integrated-institute-of-facility-management-iifm-hosur-tamil-nadu-chengalpattu-ambattur-sriperumbudur-kancheepuram-chennai-coimbatore-tamil-nadu-bangalore-bengaluru-karnataka-0-to-1-years-200324005085
Trainee engineer,Vestas,0 Yrs,Not disclosed,Chennai,,"Electronics, Electricals, Control, Sensors",4 Days Ago,https://www.naukri.com/job-listings-trainee-engineer-manpowergroup-services-india-chennai-0-to-0-years-200324006345
Application Engineer - Chennai,Best Engineering Aids & Consultancies (BEACON),0-3 Yrs,1-5 Lacs PA,"Chennai, Tamil Nadu",,"solid works, Sales, Sales Support, troubleshooting, solidworks, Demonstration, design engineering, Application",2 Days Ago,https://www.naukri.com/job-listings-application-engineer-chennai-best-engineering-aids-consultancies-beacon-chennai-tamil-nadu-0-to-3-years-220324004770
"Medical Coder Jobs-Biomedical, Biotechnology,biotech Engineer Freshers",AS Medical Coding Tech,0-4 Yrs,3.25-4 Lacs PA,"Chennai, Tiruchirapalli/Trichy, Vellore",,"biotechnology, b.tech biotech, biotechnology engineers, m.tech biotech, biotech, biology, physiotherapy, microbiology",Today,https://www.naukri.com/job-listings-medical-coder-jobs-biomedical-biotechnology-biotech-engineer-freshers-as-medical-coding-tech-chennai-tiruchirapalli-trichy-vellore-0-to-4-years-290419005797
Dyson Service Engineer,Multiplier Brand Solutions,0-4 Yrs,Not disclosed,Chennai,,"Training, Usage, Investigation, Customer experience, Management, Troubleshooting, Technical support, Preventive maintenance",1 Day Ago,https://www.naukri.com/job-listings-dyson-service-engineer-multiplier-brand-solutions-chennai-0-to-4-years-220324501694
Service Engineer/Technician/ Erection Engineer,Acroama Water Treatment Systems,0-5 Yrs,"50,000-3 Lacs PA",Chennai,,"Mechanical Electrical Plumbing, Mechanical, Mechanical Engineering, Iti Plumber, ITI, Erection, Service engineering, Engineering",1 Day Ago,https://www.naukri.com/job-listings-service-engineer-technician-erection-engineer-acroama-water-treatment-systems-chennai-0-to-5-years-220324008542
Customer Support Engineer,Sigent Technologies,0-1 Yrs,1.75-2.5 Lacs PA,Chennai,,"Good English Communication, Mechanical Design, Technical Support Engineer, Mechanical Engineering, Customer Support Engineer, Communication skills, Technical, Design",1 Day Ago,https://www.naukri.com/job-listings-customer-support-engineer-sigent-technologies-chennai-0-to-1-years-140223007670
Medical Coder Jobs-Wanted B.sc/m.sc Biotechnology/biomedical Engineers,AS Medical Coding Tech,0-2 Yrs,3.25-4 Lacs PA,"Chennai, Madurai, Tiruchirapalli/Trichy",,"biotechnology, b.tech biotech, biomedical, bsc biotechnology, msc biotechnology, biology, physiotherapy, microbiology",1 Day Ago,https://www.naukri.com/job-listings-medical-coder-jobs-wanted-b-sc-m-sc-biotechnology-biomedical-engineers-as-medical-coding-tech-madurai-chennai-tiruchirapalli-trichy-0-to-2-years-290521003251
Sales Executives/Engineers,Sarvam Safety Equipment,0-2 Yrs,Not disclosed,"Chennai, Tamil Nadu, Sri City, Andhra Pradesh, Coimbatore, Tamil Nadu, Nellore, Andhra Pradesh",,"Sales, Sales And Marketing, Marketing Communication, Sales And Business Development, Marketing Support, Marketing, Communication skills, Sales executive activities",1 Day Ago,https://www.naukri.com/job-listings-sales-executives-engineers-sarvam-safety-equipment-sri-city-andhra-pradesh-chennai-tamil-nadu-coimbatore-tamil-nadu-nellore-andhra-pradesh-0-to-2-years-230324004780
Construction & Industrial Safety Engineer Jobs in Chennai,Leading Manufacturing and IT Buildings,0-5 Yrs,Not disclosed,"Chennai, Sriperumbudur, Tamil Nadu",,"Fire Safety, Industrial Safety, safety technician, Safety Inspection, Nebosh, Safety Audit, EHS, safety",1 Day Ago,https://www.naukri.com/job-listings-construction-industrial-safety-engineer-jobs-in-chennai-manpower-service-sriperumbudur-tamil-nadu-chennai-0-to-5-years-230324004059
Electrical and Machine Maintenance Engineer,Manpower Service,0-5 Yrs,Not disclosed,"Chennai, Sriperumbudur",,"Maintenance Engineering, Electrical Maintenance, ITI Electrical, Utility Maintenance, Electrical Erection, Panel Wiring, Electrical Works, Power Control",1 Day Ago,https://www.naukri.com/job-listings-electrical-and-machine-maintenance-engineer-manpower-service-sriperumbudur-chennai-0-to-5-years-230324004005
B.E Electrical Engineer Job Openings in Dubai,ART TECHNOLOGIES,0-2 Yrs,3-3.5 Lacs PA,"Chennai, Tamil Nadu, Dubai, UAE",,"Electrical Maintenance, Wiring, ITI Electrical, Electricians, Electrical Engineering, Panel Testing, Cable Laying, Cable Tray",1 Day Ago,https://www.naukri.com/job-listings-b-e-electrical-engineer-openings-in-dubai-art-technologies-chennai-tamil-nadu-dubai-uae-0-to-2-years-230324003781
Diploma Electrical Engineer Job Openings in Dubai,ART TECHNOLOGIES,0-2 Yrs,3-3.5 Lacs PA,"Chennai, Tamil Nadu, Dubai, UAE",,"Electrical Maintenance, Wiring, ITI Electrical, Electricians, Electrical Engineering, Panel Testing, Cable Laying, Cable Tray",1 Day Ago,https://www.naukri.com/job-listings-diploma-electrical-engineer-openings-in-dubai-art-technologies-chennai-tamil-nadu-dubai-uae-0-to-2-years-230324003750
Hiring For Desktop Support Engineer/System Support Engineer - Freshers,App Technology,0 Yrs,Not disclosed,"Chennai, Tamil Nadu",,"OS Installation, Hardware Networking, Outlook Configuration, Desktop Support, Network Troubleshooting, Network Engineering, System Engineering, Network Support",1 Day Ago,https://www.naukri.com/job-listings-hiring-for-desktop-support-engineer-system-support-engineer-freshers-app-technology-chennai-tamil-nadu-0-to-0-years-220324008362
Mechanical Engineer,Freelancer M Bala Krishnan,0-5 Yrs,Not disclosed,Chennai,,"Maintenance Engineering, Production Engineering, Design Engineering, Quality Assurance, Quality Engineering, Automobile Engineering, Design, Maintenance",1 Day Ago,https://www.naukri.com/job-listings-mechanical-engineer-freelancer-m-bala-krishnan-chennai-0-to-5-years-220324007980
openings For mechanical engineers,Freelancer Sathyaraj K,0-5 Yrs,2.5-7.5 Lacs PA,Chennai,,"Production Engineering, Qua, Quality Assurance, maintanence, fresh/exp, salary negotiable, Engineering, Maintenance",2 Days Ago,https://www.naukri.com/job-listings-openings-for-mechanical-engineers-freelancer-sathyaraj-k-chennai-0-to-5-years-220324007021
Hiring Freshers For Desktop Support Engineer(Only Male),Vertical Solutions,0 Yrs,Not disclosed,Chennai,,"Desktop Support, LAN Troubleshooting, Network Engineering, OS Installation, PC Assembling, Hardware Networking, Printer Support, Laptop Support",2 Days Ago,https://www.naukri.com/job-listings-hiring-freshers-for-desktop-support-engineer-only-male-vertical-solutions-chennai-0-to-0-years-220324006105
Production Engineer,Stalwarts,0-2 Yrs,Not disclosed,"Chennai, Coimbatore",,"Production Engineering, personal protective equipment, controlling temperature, loading raw materials, production process, safety protocols, Materials, Production",3 Days Ago,https://www.naukri.com/job-listings-production-engineer-stalwarts-servicios-chennai-coimbatore-0-to-2-years-210324904310
Sales Engineer,PMS Tooling,0-2 Yrs,3-6 Lacs PA,Chennai,,"Sales And Marketing, Cutting Tools, Presentation Skills, Industrial Sales, Industrial, Sales, Sales engineering, Presentation",2 Days Ago,https://www.naukri.com/job-listings-sales-engineer-pms-tooling-chennai-0-to-2-years-210324011181
Civil Engineer - GET,SPR India,,Not disclosed,Chennai(Perambur),,"Trainee, Graduate Engineering Trainee, High Rise Building, Real Estate Construction, Skill Development, Civil Engineering, Site Execution, GET",2 Days Ago,https://www.naukri.com/job-listings-civil-engineer-get-spr-india-chennai-0-to-3-years-210324010798
Machine Maintenance Engineer,Integrated Personnel Services,0-1 Yrs,1.5-1.75 Lacs PA,"Chennai, Tamil Nadu",,"Machine Operating, Machine Maintenance, Production And Maintenance, Quality Control, Maintenance, Machine, Production, Quality",2 Days Ago,https://www.naukri.com/job-listings-machine-maintenance-engineer-integrated-personnel-services-chennai-tamil-nadu-0-to-1-years-210324010742
Hiring For CAD and Documentation Engineer Intern,Client of buzzworks,0-1 Yrs,Not disclosed,Chennai,,"Design, Mechanical, Creo, Documentation, Hiring, CAD",2 Days Ago,https://www.naukri.com/job-listings-hiring-for-cad-and-documentation-engineer-intern-buzzworks-business-services-chennai-0-to-1-years-210324010559
Production Engineers / Manager,Stalwarts,0-5 Yrs,Not disclosed,"Chennai, Coimbatore",,"ISO documentation, Production, process quality, Quality check, Production Management, Production Engineering, Quality Assurance, maintenance",3 Days Ago,https://www.naukri.com/job-listings-production-engineers-manager-stalwarts-servicios-chennai-coimbatore-0-to-5-years-200324910205
MNC -Mechanical Engineer Fresher -Automobile Industry,Swagatham Resource Management India,,2.5-3 Lacs PA,"Chennai, Sriperumbudur, Tamil Nadu, Kanchipuram",,"Fresher, Automobile, Final Inspection, Documentation, Production Management, Production Engineering, Injection Moulding, Stores",4 Days Ago,https://www.naukri.com/job-listings-mnc-mechanical-engineer-fresher-automobile-industry-swagatham-resource-management-india-sriperumbudur-tamil-nadu-chennai-kanchipuram-0-to-5-years-200324004867
Mechanical Engineer Production,Swagatham Resource Management India,,2-2.5 Lacs PA,Chennai,,"Mechanical, Production Engineering, engineering, Mechanical engineering, engineer, Quality Engineering, quality, automobile",4 Days Ago,https://www.naukri.com/job-listings-mechanical-engineer-production-swagatham-resource-management-india-chennai-0-to-2-years-200324004767
Walk-in (27th March 24) - Freshers ( Mechanical Engineers),Changepond,,Not disclosed,"Chennai, Tamil Nadu(Sholinganallur)",,"solid works, autocad, CATIA, Mechanical Design, Pro-E, Creo Parametric, Solid, Mechanical engineering",4 Days Ago,https://www.naukri.com/job-listings-walk-in-27th-march-24-freshers-mechanical-engineers-changepond-chennai-tamil-nadu-0-to-2-years-190324011594
Inside Sales Engineer,Base Electronics And Systems,0-3 Yrs,Not disclosed,Chennai(Perungudi),,"Sales Support, Inside Sales, Instrumentation, Technical Sales, Sales, Technical, Instruments",4 Days Ago,https://www.naukri.com/job-listings-inside-sales-engineer-base-electronics-and-systems-chennai-0-to-3-years-190324010788
Junior Scada Engineer,Promho Engineering Solutions,,2.5-3 Lacs PA,Chennai(Mogappair West +2),,"RTU, Communication Protocols, Networking, HMI, SCADA, Substation Automation, Routing, Modbus",4 Days Ago,https://www.naukri.com/job-listings-junior-scada-engineer-promho-engineering-solutions-chennai-0-to-1-years-190324009392
Techno Commercial Engineer,Arostar Enterprises,0-3 Yrs,1.75-3 Lacs PA,"Chennai, thirumudivakkam",,"Basic drawing & design, Basic techno commercial/ costing, Influencing skill, Persuasion skill, Communication skill, Positive attitude/ thinking, Negotiation skill, Selling Skill",5 Days Ago,https://www.naukri.com/job-listings-techno-commercial-engineer-arostar-enterprises-private-limited-chennai-thirumudivakkam-0-to-3-years-190324006596
Civil Engineer,Shri Kailash Logistics,0-4 Yrs,Not disclosed,"Chennai, Tamil Nadu",,"civil engineer, Civil Construction, Civil Engineering, Civil, Civil Site Engineering, Construction, Civil Management, Civil Project Management",5 Days Ago,https://www.naukri.com/job-listings-civil-engineer-shri-kailash-logistics-chennai-tamil-nadu-0-to-4-years-190324004702
Product Design Engineer Internship with Job For Freshers,Galexon Engineering Industries,0-1 Yrs,1.75-2.5 Lacs PA,"Chennai, Karur, Tamil Nadu, Coimbatore, Tamil Nadu",,"Automobile Engineering, Mechatronics, Mechanical, Production Engineering, Mechanical Engineering, Aeronautical Engineering, Aeronautical, Manufacturing Engineering",5 Days Ago,https://www.naukri.com/job-listings-product-design-engineer-internship-with-for-freshers-galexon-engineering-industries-karur-tamil-nadu-chennai-coimbatore-tamil-nadu-0-to-1-years-180324005289
Quality Engineer,Lead Hr Services,0-2 Yrs,1.5-2.75 Lacs PA,Chennai,,"Inprocess Inspection, 7Qc, Inprocess Quality, Rejection Analysis, Team Building, MPI, SPC, Planning And Analysis",4 Days Ago,https://www.naukri.com/job-listings-quality-engineer-lead-hr-services-chennai-0-to-2-years-151123004135
Data Engineer,Tenacitics,0-2 Yrs,Not disclosed,Chennai,,"Azure, Apache, SQL, Python, GCP, Pandas, Hadoop, Spark",4 Days Ago,https://www.naukri.com/job-listings-data-engineer-tenacitics-chennai-0-to-2-years-130224005902
"Medical Coder-Jobs For bvsc,Genetic engineer,molecular biology wanted",AS Medical Coding Tech,0-2 Yrs,3.25-4 Lacs PA,"Chennai, Thoothukkudi/Tuticorin, Vellore",,"Molecular Biology, bvsc, Genetic Engineering, Medical coding, Veterinary, Biotechnology, m.pharm, b.pharm",2 Days Ago,https://www.naukri.com/job-listings-medical-coder-jobs-for-bvsc-genetic-engineer-molecular-biology-wanted-as-medical-coding-tech-chennai-thoothukkudi-tuticorin-vellore-0-to-2-years-100121001071
"Medical Coder-15-24 passout Biotechnology Engineer,Biomedical Engineer",AS Medical Coding Tech,0-3 Yrs,3.25-4 Lacs PA,"Chennai, Tirunelveli, Coimbatore",,"biotechnology, b.tech biotech, bsc biotechnology, biotechnology engineers, biotech, physiotherapy, nursing, Bioscience",2 Days Ago,https://www.naukri.com/job-listings-medical-coder-15-24-passout-biotechnology-engineer-biomedical-engineer-as-medical-coding-tech-tirunelveli-chennai-coimbatore-0-to-3-years-060319006759
